filename	title	artist	album	genre	tags	desc
TatakaiNoMai.mp3	戦いの舞い	音の園/ANDY	Music Material	Soundtrack	RPG/バトル/ファンタジー	音の園バトル第一弾ということで、持てる力と知恵と勇気を振り絞りました。(トライフォース！) 私は大抵バトル曲を作ろうとするとパクりかクッサいメロディで失敗するんですが今回はなんとかそれらを20%くらいは回避できたと自負しております！ただしイントロは王道でw。 ヴァイオリンとバンドサウンドの躍動感あるメロディラインを意識しました。隠し味で所々にパッパラパ~のブラスをリズム要素で入れてます。ヴァイオリンもベースもドラムも大活躍！是非バンドで演奏したいものです。
Tokiwasure.mp3	時忘れ	音の園/ANDY	Music Material	Soundtrack	RPG/ピアノ/神秘的/回想	いわゆる「回想シーン」で使うことを想定したのですが、「回想その1」とかっていう曲名を付けるのがイヤでイヤで...多分曲名をあれこれ何回も変えてた時間の方が明らかに長いです。この曲名も若干微妙なのですが...。
BlueEarth.mp3	Blue Earth	音の園/ANDY	Music Material	Soundtrack	RPG/ファンタジー/壮大/穏やか	RPGの広大なフィールドマップを意識して作曲しました。あえて冒険者たちの感情「よし、いくぞ」的な「元気モリモリ、パッパラパー♪」みたいなものは表現せず、その作品の世界観やフィールドの広さそのものを意識してみました。序盤のフィールド音楽などにオススメです。
FieldTheme.mp3	Field Theme	音の園/ANDY	Music Material	Soundtrack	RPG/ファンタジー/明るい	私はSoundcloudにもファンタジー楽曲をアップしているのですが、それを聴いたプエルトリコのユーザーが自分の作っているRPGに曲を作って欲しいと連絡してきたのがこの曲を作るキッカケになりました。デモを聴かせて相手は喜んでいたのですが、結局その方は途中でゲーム制作を投げ出したので音信不通になりました(笑)よくある話です。さて、楽器のチョイスは、12弦ギターや木管系、パーカスなどを用いて民族的な、草原、探索、ジャングルのようなイメージを想像しました。広大なフィールドというよりは、少し狭いフォーカスを意識した曲です。
VillageInTheForest.mp3	Village in the Forest	音の園/ANDY	Music Material	Soundtrack	RPG/穏やか	森の奥深くに住む人々、あるいは動物たち。木漏れ日が差し込む中、ゆっくりと時間が過ぎていく生活。そんな人生も良いと思いませんか？ 情報化社会において、日々多忙に生活する私たちとは、全く違うこんな暮らしを、私は少しうらやましくも思います。せめて想像だけでもさせてください…。
Shiawasenokairou.mp3	幸せの回廊	音の園/ANDY	Music Material	Soundtrack	RPG/穏やか/回想/祝福	私は「幸せはずっと続くものでは無い」と思っております。人生や身体の体調と同じで幸せにもバイオリズムがあり、幸せの「大きさ」や「カタチ」も年齢とともに変化します。この曲はずっと明るい感じでいくかと思いきや、途中で少し暗く、寂しい、ノスタルジックなメロディになります。それでも最後は前向きなメロディで完結するのですが、そんな不安定な幸せの回廊をぐるぐる歩くのが人生だと思います。
PastoralLife.mp3	Pastoral Life	音の園/ANDY	Music Material	Soundtrack	RPG/穏やか/明るい/かわいい	ほのぼの系で遊牧的で、牛とかニワトリとかと一緒に生活を共にする遊牧民の里をイメージしました。後半が展開するのでやはりRPGの村などに使用されるのが無難かと思います。(全くそんなイメージで作曲しましたので)
Senka.mp3	戦火	音の園/ANDY	Music Material	Soundtrack	RPG/緊張感/バトル/陰謀	まさに「THE•てんやわんや」な曲。「今、戦ってます」「今、逃げてます」「今、奇襲されてます」っていう「瞬間音楽」です。
Kishu.mp3	奇襲	音の園/ANDY	Music Material	Soundtrack	RPG/緊張感/陰謀	「戦火」のアレンジの元となった曲。「てんやわんや一歩手前」の曲ですが、私的にRPGの「ダンジョン」などでも使用できる曲だと思います。その為、随時曲名がコロコロ変わります。うーん、迷う。
Hadakanoousama.mp3	裸の王様	音の園/ANDY	Music Material	Soundtrack	その他
NightWalking.mp3	Night Walking	音の園/ANDY	Music Material	Soundtrack	その他
8bit_rockman5.mp3	ロックマン５ ステージセレクト	音の園/ANDY	Music Material	Soundtrack	その他/8bit/カバー
8bit_retrotitle.mp3	レトロタイトル	音の園/ANDY	Music Material	Soundtrack	その他/8bit/かわいい
8bit_fly.mp3	Fly!	音の園/ANDY	Music Material	Soundtrack	その他/8bit/明るい/疾走感
8bit_stage2.mp3	ステージ２	音の園/ANDY	Music Material	Soundtrack	その他/8bit/明るい/疾走感
AttakaShichu.mp3	あったかシチュー	音の園/ANDY	Music Material	Soundtrack	その他/穏やか/かわいい
HealingVoyager.mp3	Healing voyager	音の園/ANDY	Music Material	Soundtrack	その他/神秘的/回想
MachiNoTomoshibi.mp3	街の灯火	音の園/ANDY	Music Material	Soundtrack	その他/夜/穏やか/神秘的
8bit_sousakaishi.mp3	捜査開始 (8bit)	音の園/ANDY	Music Material	Soundtrack	探偵/8bit
MainStreetSousakaishi.mp3	Main Street ~捜査開始~	音の園/ANDY	Music Material	Soundtrack	探偵/オープニング
Giwaku.mp3	疑惑	音の園/ANDY	Music Material	Soundtrack	探偵/ピアノ/重厚/ホラー
Suiri.mp3	推理	音の園/ANDY	Music Material	Soundtrack	探偵/緊張感
Profiling.mp3	プロファイリング	音の園/ANDY	Music Material	Soundtrack	探偵/ピアノ/緊張感
SeeYouAgain.mp3	See you again…	音の園/ANDY	Music Material	Soundtrack	探偵/エンディング
EdgeOfTheSteel.mp3	Edge of the Steel	音の園/ANDY	Music Material	Soundtrack	バロック/ファンタジー/オープニング/重厚	私はウィ◯ードリィの音楽が好きで羽田健太郎さんの作る世界観が大好きでした。その後の作品も作曲者は違えど、同作品のコンセプトはやはりクラシックがテーマ。一度思いっきり「いかにもゲーム音楽っぽい、クラシックっぽい、オーケストラっぽいオープニング」を作ってみたいと思い試行錯誤、、、中世の騎士たちが活躍する世界観をイメージしてもらえたなら本望です。
DarkCastle.mp3	Dark Castle	音の園/ANDY	Music Material	Soundtrack	バロック/ファンタジー/重厚/サイバー	ダークでサイバーな空間を演出してみたかったのですが、Coolな雰囲気と同時にWildな殺気も漂ってしまいました。なぜか「ムサ苦しい」雰囲気も混じってる気が... 実は当サイトの「黒い風」のアレンジだったりします。
PreemptiveAttack.mp3	Preemptive Attack	音の園/ANDY	Music Material	Soundtrack	バロック/ファンタジー/壮大/バトル/疾走感	意識せず曲を作るとどうしても歌もののように段々盛り上がるように構成しがちなのですが、「曲の頭から常に一定の高揚感をキープする」ことを意識しました。シミュレーションRPGのような戦略的なバトルのイメージで作曲しましたのでそういった場面の雰囲気で使えるかも?!
Comeback.mp3	Comeback	音の園/ANDY	Music Material	Soundtrack	バロック/ファンタジー/壮大/明るい	当サイト(音の園)を作ってくれている友人に、ある日「パレードみたいな曲を30分で作ってみて」と言われて作りました。「制限時間内でお題をこなす」という「遊び」を我々はたまにやりますw ぶっちゃけ全く「遊びになっていない」のですが... なので若干短めのループですが、ミッションコンプリート時や、依頼達成の時に少し流れたりとかで使えるかもしれません。でもパレードじゃないこれw
Fanfare.mp3	ファンファーレ	音の園/ANDY	Music Material	Soundtrack	バロック/ファンタジー/壮大/明るい
AudienceWithTheKing.mp3	Audience with the King	音の園/ANDY	Music Material	Soundtrack	バロック/ファンタジー/壮大/明るい	イントロのトランペットのファンファーレが印象的な曲です。「王様」「王国」「お城」「兵士」こんなキーワードをイメージしました。王国はもちろん、城の中や、王様との謁見中などにも使用できるかと思います。平和な王国ではなく、戦乱の中において緊張感のある戦況、状態の王国がイメージできます。
Sorrow.mp3	Sorrow	音の園/ANDY	Music Material	Soundtrack	バロック/壮大/緊張感/重厚	ちょっとドラマティックな場面をイメージした曲です。雰囲気が少し曖昧なので、「前向きな時」「後ろ向きな時」双方に使用できるかもしれません。葬送行進曲、あるいはテロップ時、エンドロール的な場面でも使えるかも？
Operations.mp3	Operations	音の園/ANDY	Music Material	Soundtrack	バロック/壮大/疾走感	まさに「ミッション発生！ 急げ急げ、任務を遂行せよ！」特殊部隊を養成している組織などで流れていそうな曲です。例えるなら「エー◯コンバットで、機体に乗り込む時」みたいな？ 軍艦とか？？ 軍艦巻きとか？？？
TakeOff.mp3	Take Off	音の園/ANDY	Music Material	Soundtrack	フライト/壮大/明るい/疾走感	この曲も「30分でこの写真に合う曲作ってみて」という当サイト(音の園)を作ってくれている友人のお題。飛行機が飛んでいる写真だったのですが、ぶっちゃけ30分はシンドイので今度は「1時間」でお願いしようかと思ってます。友人曰く「シューティングゲームのスタートボタンを押してくれ」的な画面で流れていそう、と言ってました。なるほど〜。
BluePlanet.mp3	Blue Planet	音の園/ANDY	Music Material	Soundtrack	ブループラネット/サイバー/疾走感
Approach.mp3	Approach	音の園/ANDY	Music Material	Soundtrack	ブループラネット/サイバー/疾走感
Chaser.mp3	Chaser	音の園/ANDY	Music Material	Soundtrack	ブループラネット/サイバー/疾走感
IntoTheDepth.mp3	Into the Depth	音の園/ANDY	Music Material	Soundtrack	ブループラネット/サイバー/疾走感
Aiwotsutaerukotoba.mp3	愛を伝える言葉	音の園/ANDY	Music Material	Soundtrack	夏恋/ピアノ/繊細
Kugatsunoaozora.mp3	九月の蒼空	音の園/ANDY	Music Material	Soundtrack	夏恋/ピアノ/繊細
Natsukusa.mp3	夏草	音の園/ANDY	Music Material	Soundtrack	夏恋/ピアノ/明るい/穏やか
TsukiyoWoTerasuHotaru.mp3	月夜ヲ照ラス蛍	音の園/ANDY	Music Material	Soundtrack	夏恋/ピアノ/明るい/穏やか
TondeHiniiruNatsunoMushi.mp3	飛火入夏虫	音の園/ANDY	Music Material	Soundtrack	夏恋/緊張感/疾走感
Amenochi.mp3	雨のち…	音の園/ANDY	Music Material	Soundtrack	夏恋/悲しい/オルゴール
Itsumonokimi.mp3	いつものキミ	音の園/ANDY	Music Material	Soundtrack	夏恋/明るい/かわいい	この曲は音の園を立ち上げようと決めた時に一番最初に作った曲なので思い入れがあります。私は元々ファンタジー系の曲が好きでそればっか作ってたので、恋愛ゲーム系の曲を作るのは初めてでした。 完成した時はもっと色々なジャンルの曲にも挑戦したいという前向きな気持ちにしてくれた曲です。ところで、この曲で一番こだわった部分は...ズバリ「曲名」ですw
YomichiWoNukete.mp3	夜道を抜けて	音の園/ANDY	Music Material	Soundtrack	夏恋/夜/穏やか/ピアノ
Tabinooyado.mp3	旅のお宿	音の園/ANDY	Music Material	Soundtrack	和風短編曲集/安らぎ/穏やか	旅人を迎える寝床と言えば旅の宿。「宿屋の音楽を作ろう」と思ったものの、頭の中で宿屋を色々イメージしてると、「いんやはや、ようこそおいでくださいますたぁ」という女将さんのドヤ顔しか沸かなくなり、こんな感じの曲になりました。私的には大成功なのですが...汗。私自身、宿や和食屋さんで聴きたいので、是非ともよろしくお願いいたします。
Kuroikaze.mp3	黒い風	音の園/ANDY	Music Material	Soundtrack	和風短編曲集/重厚/緊張感/ホラー	聴いての通り不気味な感じの曲です。悪役サイドの回想時や、絶体絶命「2歩」手前くらいの場面で使用されるのがよろしいかと。。。もちろん寝る前に聴いていただいても全然OKです。（変な夢みても知りません）
Towanojojou.mp3	永遠の叙情	音の園/ANDY	Music Material	Soundtrack	和風短編曲集/悲しい/回想/オルゴール/ホラー	和風カテゴリ行きになりましたが、若干洋風な感じもしなくもないですw サウンドノベルなどのゲーム再開時、栞（しおり）を選ぶ時、または少し怖く不思議な物語を語る時とかどうですか？ 他にも変な使い方があればぜひ教えてくださいw
Wakoku.mp3	倭国	音の園/ANDY	Music Material	Soundtrack	和風短編曲集/和風/穏やか	倭国大和王国、または昔の中国が舞台で、その中でもとりわけ「旅のテーマ」です。振り向けば遥か彼方にある故郷、前を向けばまだ着かぬ目的地への道のり。とても長く果てしない。旅路は何も草むらや田んぼ道だけでなく、町内といえども目的地でない限りまだ旅の途中。のんびりで良いのです。たまには寄り道もして、確実に前へ前へ進みましょう。いつか辿り着くその時まで。
